push_id,user_id,sent_at,opened,push_type
push_0c49a095,usr_a72d1bb6f961,2025-07-04 16:20:11,False,promotion
push_41c7fc68,usr_a2f4e95e2735,2025-07-04 13:15:26,True,promotion
push_1cbaed6b,usr_20e55660d6a1,2025-07-04 03:35:14,False,promotion
push_7cf0ad3c,usr_615f29987f17,2025-07-04 21:07:30,True,system
push_f9aff960,usr_e368dde7b0e1,2025-07-04 10:59:41,True,system
push_dfa10aee,usr_a027e4745bcb,2025-07-04 18:57:22,True,reminder
push_7d9c21cc,usr_42261e1e6c48,2025-07-04 14:27:39,False,system
push_80080441,usr_c89caacd379a,2025-07-04 02:04:25,False,promotion
push_9e858ad0,usr_94e89b0f12ce,2025-07-04 15:16:04,False,system
push_a7863a19,usr_995f88baa820,2025-07-04 09:50:41,True,system
push_1c9757a4,usr_0cd9b10d5223,2025-07-04 07:25:36,True,promotion
push_5b366f4f,usr_99aa495a56f7,2025-07-04 11:40:34,False,promotion
push_808b4f57,usr_306f8c33202d,2025-07-04 16:35:11,True,reminder
push_1c860dad,usr_ce0bab147ed5,2025-07-04 05:10:47,False,system
push_68ec6e70,usr_63953a965f57,2025-07-04 11:08:46,False,system
push_4d3be6cb,usr_3c674df90ea6,2025-07-05 16:36:22,True,promotion
push_0faaeb3a,usr_fdbc048312b5,2025-07-05 22:15:55,False,reminder
push_97cf611c,usr_3273ba7c6d2d,2025-07-05 15:24:08,False,reminder
push_31551ca1,usr_b2d905d2535a,2025-07-05 02:45:55,True,system
push_fc125f8c,usr_be41380e539d,2025-07-05 22:15:56,True,promotion
push_7876fcff,usr_e4a49b12bc3d,2025-07-05 03:14:17,False,promotion
push_bf7fedb3,usr_759087eae82b,2025-07-05 19:15:17,False,system
push_03ff3539,usr_7fcb26108bf2,2025-07-05 20:06:59,False,reminder
push_a49518e3,usr_db3201ab4e61,2025-07-05 12:50:38,False,promotion
push_ffaada37,usr_1ef73c56eebc,2025-07-05 00:31:17,True,system
push_8c815453,usr_80d222b563aa,2025-07-05 12:16:07,True,system
push_a78db3db,usr_3b7f634acd32,2025-07-05 18:55:50,True,promotion
push_839e70d3,usr_a96cdbd2f7d3,2025-07-05 22:52:22,True,system
push_5e3b3f7f,usr_6f22d89a6edc,2025-07-05 01:51:56,False,promotion
push_2e809eea,usr_712b7793e4c7,2025-07-05 22:28:22,True,system
push_9b82395a,usr_efdf63a7ce1a,2025-07-05 14:14:53,True,promotion
push_16af4d66,usr_4650d014b057,2025-07-05 04:15:50,True,promotion
push_6f1062ed,usr_bd6ee130c9d7,2025-07-05 12:41:32,True,reminder
push_d26e7c51,usr_5eb520cb391c,2025-07-05 01:48:31,True,reminder
push_648d0993,usr_2e20cdf0915c,2025-07-05 13:52:34,True,reminder
push_93cf9283,usr_e207b260858b,2025-07-05 01:00:35,False,reminder
push_21af803d,usr_7aafb261a18f,2025-07-05 12:22:56,False,promotion
push_81193cb3,usr_3d7a62fc9344,2025-07-05 00:50:49,False,system
push_efef0bdb,usr_53822ab45824,2025-07-05 03:52:29,False,reminder
push_d006a089,usr_6df53b91ffe2,2025-07-05 07:03:24,True,promotion
push_f32ee706,usr_2e43bc016d66,2025-07-05 08:34:12,True,reminder
push_2927d2b8,usr_fefc075cd3b3,2025-07-05 23:26:05,False,reminder
push_fce8f5d2,usr_b56ddf18fa53,2025-07-05 10:24:44,True,promotion
push_32ad1f8c,usr_ef192fcbf7be,2025-07-05 03:12:03,True,reminder
push_5986d72d,usr_ea63c64c0c26,2025-07-05 04:32:48,True,promotion
push_be11cc18,usr_caef658d7776,2025-07-05 18:08:51,False,promotion
push_fe3e52ed,usr_0cfdadcf2873,2025-07-05 01:07:27,False,reminder
push_c9ae324f,usr_681d075506a0,2025-07-05 09:01:29,False,reminder
push_85e53ad6,usr_648df0f9fd9a,2025-07-05 16:09:00,False,reminder
push_5449a62e,usr_c11889b4d003,2025-07-05 03:41:36,True,system
push_78422c69,usr_87bea14f5cb9,2025-07-05 16:24:52,False,reminder
push_39e71bc5,usr_74ed92c243a2,2025-07-05 04:16:44,True,system
push_de8d3de3,usr_770cd9418c94,2025-07-05 08:36:21,True,system
push_f69579cd,usr_f8bf338b9af2,2025-07-05 16:40:27,True,reminder
push_4b04e8f5,usr_94d5b7df4ee3,2025-07-05 00:13:37,False,system
push_640c5eab,usr_332e9c63d989,2025-07-05 10:18:29,True,reminder
push_1f86b906,usr_86ea4eae7eb7,2025-07-05 04:03:56,True,system
push_e231a203,usr_560543b0ce69,2025-07-05 06:44:49,False,system
push_17803b9d,usr_d52f09f61ba4,2025-07-05 19:36:07,False,reminder
push_548153ce,usr_2c0a5c30c240,2025-07-05 16:07:57,False,reminder
push_8ae9c9f5,usr_6c3122ad4304,2025-07-05 05:50:47,True,promotion
push_dcdd43fc,usr_06e189ee82dd,2025-07-05 14:52:11,True,reminder
push_ffd7a1b1,usr_77bf386dc6c2,2025-07-05 21:16:08,False,reminder
push_db242fc9,usr_bb625804a31a,2025-07-05 12:40:58,True,system
push_5e42bd88,usr_eac7791f64d9,2025-07-05 14:59:45,True,system
push_3168bc91,usr_563f91080861,2025-07-05 05:21:10,True,reminder
push_c7286c5f,usr_98e3f1851a13,2025-07-05 08:10:01,False,system
push_9c1fdce0,usr_922a988d5e18,2025-07-05 12:25:08,True,promotion
push_f1d41cae,usr_4046c19ea557,2025-07-05 07:48:06,False,system
push_ef862eaa,usr_244ad68f63fe,2025-07-05 02:23:45,False,system
push_9f2b63ce,usr_b1127e81a60a,2025-07-05 13:19:35,False,reminder
push_e75e7b8d,usr_d1bf35850287,2025-07-05 05:38:39,True,promotion
push_4003f984,usr_512fe92ecc63,2025-07-05 10:55:57,False,system
push_e9f9ff57,usr_c97aa057aec9,2025-07-05 21:05:57,False,reminder
push_4f6502a6,usr_e39b5eb51a3b,2025-07-05 03:49:02,True,promotion
push_b4a942e2,usr_c44137f218f1,2025-07-05 11:26:54,False,system
push_28978cb9,usr_d3e4b91f9cff,2025-07-05 21:31:09,False,reminder
push_baa89b84,usr_77d00ef85580,2025-07-05 21:31:02,False,system
push_ddfe45fd,usr_0627880f61e7,2025-07-05 21:57:49,False,promotion
push_157f90df,usr_e32268b41bd3,2025-07-05 18:12:46,True,reminder
push_284b9467,usr_34fa9f1a7995,2025-07-06 01:11:36,False,promotion
push_3c05887a,usr_d10b12f32f22,2025-07-06 09:47:10,False,promotion
push_9baa1d9d,usr_9bd5881a037a,2025-07-06 15:31:05,False,reminder
push_01a3b31a,usr_595e3d537914,2025-07-06 07:13:42,True,reminder
push_688e166b,usr_6b4ad886b4aa,2025-07-06 16:25:05,True,system
push_aae6c98c,usr_e6994fe14aad,2025-07-06 00:23:41,True,reminder
push_08a3c30d,usr_31f5d7f017cb,2025-07-06 14:30:14,False,system
push_7c50e1d1,usr_2b2366555735,2025-07-06 15:00:43,False,reminder
push_2d6d3c80,usr_d3738be2e208,2025-07-06 08:05:21,True,reminder
push_25d868f7,usr_7616d15d3fea,2025-07-06 05:45:20,False,system
push_39173599,usr_93f91e76772a,2025-07-06 19:30:47,True,system
push_97196c73,usr_f7ad3a3eb4bb,2025-07-06 02:26:10,True,reminder
push_c35766f3,usr_403df3ba98da,2025-07-06 01:23:52,True,reminder
push_f0f2b0ac,usr_4f3d5a6b3f07,2025-07-06 09:33:27,True,reminder
push_13f69ccc,usr_46f5ca70856a,2025-07-06 12:37:26,True,system
push_01acc466,usr_debba715c06c,2025-07-06 04:06:12,False,reminder
push_0d4f3fd2,usr_79322e115475,2025-07-06 07:43:54,False,system
push_58ff4f8d,usr_ae4e10dd5e3a,2025-07-06 18:14:20,False,system
push_8c12c8c2,usr_65de47000cd5,2025-07-06 20:18:14,False,reminder
push_97916b02,usr_f0a65203d43d,2025-07-06 11:32:41,False,promotion
push_fd5d4c00,usr_895fdd60ffbb,2025-07-06 06:06:52,True,reminder
push_34d01b5f,usr_049b20072f35,2025-07-06 21:09:46,True,system
push_6df4c3ba,usr_5952d8d4a3ba,2025-07-06 17:56:44,True,promotion
push_7b50c712,usr_3badc62a5847,2025-07-06 22:47:51,True,system
push_bbe91c30,usr_87f3d9f97843,2025-07-06 02:36:01,False,system
push_134ab9bf,usr_be7c8fbbf55a,2025-07-06 07:16:30,False,reminder
push_f75a905e,usr_385b38c519a3,2025-07-06 09:46:45,False,reminder
push_7e8fd453,usr_42375b3d9e1f,2025-07-06 16:08:54,False,reminder
push_805facd9,usr_75d3186fabf2,2025-07-06 07:54:29,False,reminder
push_1d8f652e,usr_e34b6e6290f2,2025-07-06 19:09:18,False,promotion
push_253df9a9,usr_5a2fc1f9469d,2025-07-06 11:01:53,True,promotion
push_b1d573d5,usr_94538cfe7854,2025-07-06 17:16:28,True,reminder
push_dd44e092,usr_08ab92dbd111,2025-07-06 01:28:02,False,system
push_e3d7437b,usr_cf7b0f25144d,2025-07-06 05:35:39,False,system
push_c26c9b1f,usr_c890a0e6d758,2025-07-06 12:58:26,False,system
push_fa608908,usr_ad442cedbd7e,2025-07-06 16:31:42,True,reminder
push_174ae510,usr_12b5fbbd38bd,2025-07-06 08:03:34,True,promotion
push_b85840f7,usr_7c2e64c23a29,2025-07-06 16:39:28,True,reminder
push_14ca4003,usr_f14a5d9a25cc,2025-07-06 03:40:01,True,promotion
push_e467be86,usr_281e7e9e1dbb,2025-07-06 08:39:51,False,reminder
push_f9c24c05,usr_02edc03be4f4,2025-07-06 03:25:23,True,promotion
push_fd307b58,usr_f23b855e3e88,2025-07-06 14:09:15,True,promotion
push_a8faa605,usr_1516270617e1,2025-07-06 14:13:39,True,system
push_3f1de1f4,usr_1a648db5ba49,2025-07-06 09:00:00,True,system
push_66895db7,usr_39904c7e04ab,2025-07-06 10:59:35,False,reminder
push_10ad72d3,usr_1181344bfaf6,2025-07-06 22:56:56,True,promotion
push_e7e6d7f3,usr_bb6106c63317,2025-07-06 23:04:03,False,promotion
push_12e13b7d,usr_67314964c632,2025-07-06 13:44:48,True,reminder
push_8a052dcb,usr_fb9ca0957154,2025-07-06 11:57:28,False,reminder
push_f07547c3,usr_ca154f9a573e,2025-07-06 22:19:13,True,system
push_b84466f7,usr_e4cd37c4e26f,2025-07-06 19:39:44,False,system
push_69ac4459,usr_537eab0d933f,2025-07-06 22:11:51,False,reminder
push_1e540e2b,usr_44e4366d85a3,2025-07-06 15:50:09,True,reminder
push_11289bde,usr_be92aefa886a,2025-07-06 23:42:11,False,reminder
push_47282dd9,usr_f80e49478c2e,2025-07-06 07:17:26,True,reminder
push_19ef81d0,usr_d1c18b32a8e4,2025-07-06 05:47:01,False,reminder
push_f7fe78f9,usr_c09d89f2ac72,2025-07-06 13:04:03,True,system
push_e2ceebe5,usr_2a54207f74ae,2025-07-06 13:54:08,False,promotion
push_b4387b9a,usr_0cfdadcf2873,2025-07-06 03:59:50,True,reminder
push_c272bef5,usr_5d77370f7b99,2025-07-06 01:57:17,True,promotion
push_7a837e28,usr_7e156457428b,2025-07-06 09:02:40,True,reminder
push_5aa16b12,usr_6c9a27384091,2025-07-06 02:47:14,False,promotion
push_b06cecfb,usr_f8513c110c41,2025-07-06 19:53:38,False,reminder
push_bbf9d0be,usr_25d952f9d42f,2025-07-06 19:09:14,True,system
push_d7b76b6a,usr_66bf4f1f15b3,2025-07-06 11:12:09,False,promotion
push_90359b19,usr_ba553b45d1b7,2025-07-06 23:51:39,True,promotion
push_82fe5081,usr_911b9f820aa4,2025-07-06 01:16:26,True,promotion
push_cd0b4f33,usr_4b9f078af313,2025-07-07 11:44:30,False,system
push_e658ac0b,usr_76c27c386347,2025-07-07 07:40:29,False,promotion
push_8cd5bc98,usr_abc0cb80610d,2025-07-07 20:12:37,False,reminder
push_874b5294,usr_0f405f46af7c,2025-07-07 12:46:15,False,reminder
push_c76de66e,usr_462b3d24099b,2025-07-07 21:44:54,False,system
push_b711d280,usr_e630bb62fb75,2025-07-07 10:18:12,True,system
push_729cdfc1,usr_45403ebf95c4,2025-07-07 17:42:49,True,system
push_f117c785,usr_825bc7ab4fd5,2025-07-07 06:34:51,False,system
push_a5bcccfd,usr_549c877b9f8f,2025-07-07 10:02:44,True,system
push_d7a71fd3,usr_ab7394b8256d,2025-07-07 02:03:21,False,reminder
push_3c3751b3,usr_17af889f6488,2025-07-07 22:31:08,False,reminder
push_cbd604af,usr_01cfc705bb64,2025-07-07 23:32:37,False,reminder
push_7fdfcaf4,usr_ff557099f15b,2025-07-07 13:17:49,True,promotion
push_c0a42d05,usr_815686c4bf83,2025-07-07 09:44:05,True,promotion
push_9389784a,usr_2fa8c394c86c,2025-07-07 18:35:17,False,promotion
push_5b9e0af7,usr_c6908fde931d,2025-07-07 09:45:21,True,system
push_f3bfff95,usr_445df82ae24e,2025-07-07 16:06:30,True,system
push_f4c142bc,usr_3131fba72cf0,2025-07-07 07:33:15,False,reminder
push_49fe8d82,usr_fadf9ca008f8,2025-07-07 14:05:26,True,system
push_bad919a4,usr_383a163d9d1a,2025-07-07 01:22:56,True,reminder
push_31e8818c,usr_50749acc1e07,2025-07-07 00:14:03,True,promotion
push_0b003d1f,usr_8b699a6e7f01,2025-07-07 20:13:46,False,system
push_c0e70332,usr_445505c489f6,2025-07-07 16:58:35,True,promotion
push_071fd787,usr_13f5073175e7,2025-07-07 09:35:02,True,promotion
push_a8c0c1f2,usr_090201db8f9e,2025-07-07 11:56:13,True,system
push_7a8d550a,usr_9d00d1ececbc,2025-07-07 12:12:31,True,promotion
push_31541e78,usr_044371cdf1ab,2025-07-07 12:37:29,False,reminder
push_24bb5f63,usr_2b830b8b9e90,2025-07-07 00:53:43,False,reminder
push_d3892a2a,usr_26385749e0db,2025-07-07 12:39:51,True,system
push_431ce037,usr_b7eef8bc80e2,2025-07-07 00:09:19,True,promotion
push_fc3dd0d8,usr_c83df2727545,2025-07-07 21:50:32,False,promotion
push_de9ee200,usr_9cc76eab8b1a,2025-07-07 06:20:16,True,reminder
push_b522c8b7,usr_42f37db167c8,2025-07-07 11:04:35,False,promotion
push_a9f779a6,usr_ebb1709e8640,2025-07-07 22:21:31,False,reminder
push_49b2833c,usr_92cc97ce7fe7,2025-07-07 07:11:17,False,system
push_5cdaf7f1,usr_c1a71559a44e,2025-07-07 20:17:45,True,reminder
push_1ff4e709,usr_006e9282345b,2025-07-07 23:39:53,False,system
push_a7f524e2,usr_ccbe9991479e,2025-07-07 12:50:20,True,reminder
push_61020ed7,usr_79d7ff7c7739,2025-07-07 13:02:01,True,reminder
push_a1ced1f3,usr_682d046f0946,2025-07-07 18:57:23,True,promotion
push_4df56736,usr_4c56201d8800,2025-07-07 10:44:18,True,system
push_c6701240,usr_076134f36c7d,2025-07-07 23:21:20,False,promotion
push_e433ec52,usr_3d5cf0034d12,2025-07-07 12:28:18,False,promotion
push_de53213d,usr_689b05c9ae1f,2025-07-07 07:39:30,True,reminder
push_e6ced48f,usr_ee3ebcbb0c53,2025-07-07 17:51:49,False,reminder
push_365b4faf,usr_d8cb65089820,2025-07-07 03:45:25,True,promotion
push_1fb7e88b,usr_5134441bf144,2025-07-07 07:05:14,False,reminder
push_6aae7fd0,usr_716623466bb5,2025-07-07 06:23:55,True,system
push_bb97d75a,usr_38a5a86790ac,2025-07-07 18:09:51,False,system
push_ff4777f1,usr_3eb9846c3811,2025-07-07 03:36:03,False,system
push_3599f07c,usr_bf0867a3050f,2025-07-07 04:24:47,False,system
push_bbe6ed24,usr_e3e99962065f,2025-07-07 21:32:22,True,reminder
push_4e2ed9d0,usr_054078d961c4,2025-07-07 16:43:13,True,promotion
push_6feeecd2,usr_9a52f9a201e0,2025-07-07 08:25:13,False,reminder
push_5980e881,usr_c66fca4b2f00,2025-07-07 13:59:06,False,reminder
push_c77b0825,usr_bea38778949b,2025-07-07 18:56:03,True,promotion
push_71720f4c,usr_1ca13a0a29e5,2025-07-07 11:49:01,False,system
push_4e851f59,usr_09830f77e059,2025-07-07 12:14:42,True,promotion
push_cf310155,usr_8a7ae220885d,2025-07-07 18:40:45,True,reminder
push_7b904855,usr_705b188c0211,2025-07-07 21:14:44,False,promotion
push_d3af4baa,usr_0f6fd5d486e3,2025-07-07 03:30:28,False,reminder
push_98c8f38f,usr_61dc084aac1e,2025-07-07 10:08:13,False,promotion
push_80a62b13,usr_5438b5016dd2,2025-07-07 09:42:16,False,promotion
push_8bd73247,usr_0b946f5cf412,2025-07-07 07:39:10,False,promotion
push_b0f9a71b,usr_f24c2333927e,2025-07-07 05:23:56,False,promotion
push_18d8f4fd,usr_8f281a3d72ce,2025-07-07 16:04:33,True,system
push_bdfdc37a,usr_69bc3149fb70,2025-07-07 22:08:17,False,promotion
push_2504f779,usr_4b1ded8502e2,2025-07-07 08:00:15,False,system
push_69fdf0c5,usr_04305fb73b54,2025-07-07 08:56:59,False,promotion
push_9a565144,usr_6f42619370ed,2025-07-07 10:07:14,False,reminder
push_b5818b51,usr_e3b74a6fb385,2025-07-08 11:53:51,False,system
push_8d86c534,usr_dbf83dce57b6,2025-07-08 06:03:50,False,system
push_09ebef8c,usr_cc037c3b170b,2025-07-08 01:34:26,False,promotion
push_6c247251,usr_b8e2b7dfecbf,2025-07-08 09:58:45,False,system
push_5f120d56,usr_788e9ddfd374,2025-07-08 04:12:14,True,system
push_580fafb0,usr_cecf4463030e,2025-07-08 23:34:25,True,promotion
push_8595dc65,usr_a3fd0145bec8,2025-07-08 09:44:54,True,promotion
push_ca4d574e,usr_6d3ca267530f,2025-07-08 22:21:02,False,reminder
push_cc4436df,usr_7896d2159dcb,2025-07-08 01:34:19,True,promotion
push_48a7fd22,usr_bc7cc1280b9a,2025-07-08 05:48:35,True,system
push_536c96b4,usr_e6375d5bfc84,2025-07-08 12:25:34,True,promotion
push_ad67be38,usr_62c61f358575,2025-07-08 17:03:48,True,reminder
push_40d5e2d1,usr_654b178c1112,2025-07-08 18:30:59,True,reminder
push_31bc22c4,usr_354b6b8fb196,2025-07-08 13:52:20,False,promotion
push_fb1bcef8,usr_035f8589c868,2025-07-08 01:45:31,False,reminder
push_27fa6dd1,usr_a23a36ab5d05,2025-07-08 02:47:00,False,promotion
push_85af2e18,usr_f7e30a680cab,2025-07-08 16:40:04,True,promotion
push_ab32c896,usr_7338ed58c559,2025-07-08 22:28:54,True,system
push_22a978a0,usr_855c02a3ebad,2025-07-08 15:24:20,False,promotion
push_4ef98f89,usr_c80cc2ac3cca,2025-07-08 22:52:55,True,system
push_352dc9a3,usr_a190ea011d0a,2025-07-08 04:30:10,True,system
push_5394cdb4,usr_b2276a1550be,2025-07-08 08:48:09,False,reminder
push_b04dcf5a,usr_2ab27739f7e8,2025-07-08 06:40:17,False,reminder
push_7994bfd6,usr_5a7d2b6c99d6,2025-07-08 20:54:21,False,promotion
push_feed41c0,usr_0453d7f78efe,2025-07-08 09:25:41,False,reminder
push_f46a3585,usr_573c90acfa76,2025-07-08 02:40:58,False,promotion
push_af53e177,usr_50628fcaf0ec,2025-07-08 07:22:25,False,system
push_591e8290,usr_202107821633,2025-07-08 13:21:32,False,system
push_ccfda4e3,usr_db236d0ba1a2,2025-07-08 14:10:58,False,reminder
push_7f8c3202,usr_bba6dd600d17,2025-07-08 11:01:48,True,reminder
push_7a9720dc,usr_12ee8dd9e15b,2025-07-08 11:57:34,True,promotion
push_51bbb940,usr_a8faf9dd46a7,2025-07-08 00:17:02,False,system
push_88ab563c,usr_aeb098d5bbae,2025-07-08 13:46:30,True,promotion
push_3b3fc574,usr_4b4b60f0994f,2025-07-08 17:26:04,True,system
push_0296afd1,usr_d97aa6da5b65,2025-07-08 17:02:52,False,promotion
push_f966b803,usr_fc8e85f164cb,2025-07-08 11:22:22,True,system
push_1d2a43d7,usr_12938ca7adcf,2025-07-08 12:01:28,False,system
push_693258b5,usr_13856fbad110,2025-07-08 02:01:53,False,reminder
push_8456df5d,usr_6dfcbe765b17,2025-07-08 17:43:19,True,promotion
push_b446e80e,usr_0f405f46af7c,2025-07-08 14:01:21,False,system
push_c28593da,usr_d73835a29177,2025-07-08 07:16:18,True,reminder
push_93f57c44,usr_10547a08073c,2025-07-08 01:39:17,True,promotion
push_b7eb6889,usr_d6f20c7cbfe4,2025-07-08 07:58:55,False,system
push_6f9bd4ae,usr_55812ab92654,2025-07-08 12:18:13,False,promotion
push_06f35f06,usr_8b565705c49b,2025-07-08 20:37:08,True,promotion
push_f7d2b2af,usr_e914c5b1e98a,2025-07-08 13:44:02,False,reminder
push_ce2bc82b,usr_80e155c5a368,2025-07-08 01:56:55,False,system
push_c8d842ae,usr_6c41ff7547c8,2025-07-08 20:48:59,False,system
push_065f87ec,usr_8ba65a896c75,2025-07-08 23:08:40,True,promotion
push_baad2b90,usr_7a4796484798,2025-07-08 08:59:58,True,system
push_b364bcd5,usr_7a303bf8c468,2025-07-08 01:34:22,True,system
push_ebabed50,usr_89dff13841dc,2025-07-08 11:13:39,False,reminder
push_d52e053b,usr_963feace80b2,2025-07-08 05:54:35,True,system
push_4de13878,usr_e2031f87126b,2025-07-08 07:39:31,True,system
push_137438aa,usr_44f6d7fd7ac0,2025-07-08 09:59:00,True,promotion
push_6cfef87e,usr_2db316c18e7b,2025-07-08 11:04:25,True,system
push_9cbb688d,usr_980f0620f4a6,2025-07-08 05:23:12,True,promotion
push_24453ec0,usr_7d29c82b5cec,2025-07-08 02:20:43,True,reminder
push_0d2073b1,usr_9a370b379fb0,2025-07-08 07:52:42,True,promotion
push_43c4eb8b,usr_89218910f3f5,2025-07-08 14:42:59,False,promotion
push_a9464d1e,usr_f7eb863089f1,2025-07-08 23:24:10,True,reminder
push_590fe591,usr_e3e0f615cfaa,2025-07-08 18:52:14,False,promotion
push_776c2f4d,usr_31e35553d384,2025-07-08 19:05:29,False,promotion
push_0baf8c7d,usr_cf0f2b088344,2025-07-08 06:44:46,False,promotion
push_89adfb53,usr_6bee08fddfe9,2025-07-08 09:11:05,True,promotion
push_f6c54d3a,usr_8ade2471b579,2025-07-08 18:36:46,True,promotion
push_e61e2735,usr_e32268b41bd3,2025-07-08 05:27:23,True,system
push_b2644722,usr_33607b9c10fa,2025-07-08 00:01:32,True,promotion
push_d918187c,usr_c94278429111,2025-07-08 16:54:34,False,promotion
push_27c95738,usr_4eb6624eadb5,2025-07-08 15:10:29,False,reminder
push_84ead9b4,usr_b5a2682d61cc,2025-07-08 17:17:31,True,promotion
push_64e40b0a,usr_6cc3d00b4ff1,2025-07-08 00:24:38,False,system
push_53033bb4,usr_0db41b536948,2025-07-08 13:16:28,False,system
push_3cd8fbeb,usr_188d8c462c08,2025-07-08 21:55:24,True,system
push_eb42a736,usr_7b1cdd6d1e58,2025-07-08 03:43:15,True,promotion
push_f4dc3e43,usr_0808d17e6efe,2025-07-09 09:53:19,False,promotion
push_edbd3994,usr_2d5f8c7be2b5,2025-07-09 22:11:20,False,system
push_5f67ee55,usr_9779e342348a,2025-07-09 03:15:33,True,promotion
push_068c2e87,usr_9109550eb8a6,2025-07-09 07:22:21,True,system
push_602da977,usr_04fcc7fa74a3,2025-07-09 18:02:56,True,system
push_bbe06c47,usr_6a2991c24890,2025-07-09 02:53:01,False,reminder
push_2837eec9,usr_e656aa598dd9,2025-07-09 13:30:24,True,promotion
push_60d8b127,usr_69f3c41e3365,2025-07-09 22:00:32,True,system
push_a6fbd5bd,usr_16ddca9db9e9,2025-07-09 06:32:05,True,system
push_b959f93a,usr_510051b5bb5b,2025-07-09 09:16:17,True,promotion
push_efc02b6e,usr_1319d35d2d10,2025-07-09 19:20:49,True,reminder
push_df3eb206,usr_072443f305e2,2025-07-09 12:54:24,True,promotion
push_b99ffae9,usr_62715f7896e8,2025-07-09 02:13:12,False,system
push_a5de8b32,usr_183c756c0e7f,2025-07-09 07:16:55,True,system
push_93567795,usr_fc0d44c18ce8,2025-07-09 16:30:10,True,system
push_25dd120f,usr_57431b9921fb,2025-07-09 02:39:43,True,system
push_82eb5238,usr_a8a4331fa6ad,2025-07-09 01:54:11,False,reminder
push_486c041a,usr_cfa89052091f,2025-07-09 15:20:59,False,reminder
push_9dadcaac,usr_22b874ff41bc,2025-07-09 10:33:20,False,system
push_124bbd1b,usr_b2708e1daa4c,2025-07-09 02:26:37,False,promotion
push_bb1573c4,usr_2a2683efe17f,2025-07-09 23:22:51,True,reminder
push_f2017175,usr_1bee83b30420,2025-07-09 20:50:17,True,promotion
push_2aabecbb,usr_0c1f2dda8f3b,2025-07-09 04:15:44,False,system
push_19ce5507,usr_97e58ba2b7fc,2025-07-09 19:10:34,True,system
push_e4b15bb3,usr_bc507976d724,2025-07-09 08:19:14,False,system
push_a6ec62ef,usr_d849409c5861,2025-07-09 09:47:42,False,reminder
push_4f83b615,usr_388f30ff0629,2025-07-09 05:30:31,False,promotion
push_f3688e70,usr_44ea85280ad8,2025-07-09 20:23:03,True,promotion
push_c9b56491,usr_258ec732ebf4,2025-07-09 08:42:44,False,reminder
push_bf8eda31,usr_16f9b3ee86c2,2025-07-09 09:52:21,True,reminder
push_07725e10,usr_5dd755f3cebd,2025-07-09 19:08:15,True,reminder
push_9dcb00d7,usr_ec0dd3a70afc,2025-07-09 16:49:05,True,reminder
push_d0d53b10,usr_a277f4512d06,2025-07-09 23:32:00,True,promotion
push_cd7c47ae,usr_a2e46f2d5cfa,2025-07-09 15:05:34,True,promotion
push_92d0082f,usr_07af7e979a2c,2025-07-09 03:13:49,True,reminder
push_de5101dd,usr_5422a8b3a363,2025-07-09 08:57:05,True,reminder
push_d301f02d,usr_1e051c00e416,2025-07-09 08:33:26,True,reminder
push_9d131b70,usr_1424e2efda4a,2025-07-09 16:11:43,False,reminder
push_62730532,usr_544230c7ad75,2025-07-09 11:35:04,False,system
push_43cb7235,usr_6cd8e188b839,2025-07-09 23:07:40,True,reminder
push_6b03fe27,usr_bb487cbf1172,2025-07-09 07:46:35,False,system
push_71f30557,usr_d92cd5338fbb,2025-07-09 14:42:16,True,system
push_1bc79c1c,usr_c35ec19e8f26,2025-07-09 06:28:24,False,system
push_7c72c1bb,usr_ef192fcbf7be,2025-07-09 10:28:44,False,system
push_828cc2df,usr_7522234f2d09,2025-07-09 02:06:12,False,system
push_2ee4c324,usr_8cd125125f55,2025-07-09 18:11:02,False,system
push_71e6aae5,usr_ea2fa85a95d9,2025-07-09 13:19:54,True,system
push_2f91140b,usr_51412eccafda,2025-07-09 11:36:02,True,promotion
push_74da2079,usr_8f37dfeeb12a,2025-07-09 08:53:39,True,promotion
push_ba88f6cb,usr_27d71dc9da64,2025-07-09 01:38:11,True,promotion
push_39556113,usr_04dfff2326fb,2025-07-09 03:01:53,False,system
push_ccdcd912,usr_7861adaff198,2025-07-09 18:20:50,False,system
push_06d5c9c2,usr_88670353d702,2025-07-09 15:10:38,False,reminder
push_94dfe865,usr_982adcffd5b4,2025-07-09 14:34:05,False,system
push_411162ab,usr_606e4cb3ea07,2025-07-09 23:48:55,False,system
push_18cab9f2,usr_e9c3d710bd59,2025-07-09 07:33:55,False,system
push_73a29bc0,usr_1cc0834178f8,2025-07-09 17:44:11,False,system
push_a2564144,usr_34b1fe866b07,2025-07-09 09:26:55,False,system
push_55c98ca7,usr_67cac95e93db,2025-07-09 21:44:41,True,reminder
push_1f635bb9,usr_f86e3c5ba1e3,2025-07-09 19:08:14,True,reminder
push_1610b872,usr_aaf25a479999,2025-07-09 18:27:16,True,reminder
push_482bea37,usr_7ddf02f9e322,2025-07-09 12:39:07,True,promotion
push_110c4721,usr_e0286d8533bc,2025-07-09 04:31:46,True,system
push_188a982b,usr_40d3130e5188,2025-07-09 18:40:34,False,reminder
push_4013c02a,usr_4a3e6fac7830,2025-07-09 18:21:51,False,promotion
push_a024d115,usr_ff514a56de31,2025-07-09 06:13:35,False,promotion
push_5334de35,usr_c36212e15239,2025-07-09 09:47:16,True,promotion
